url,title,description,image,date,hnurl
https://engineering.linkedin.com/blog/2022/skyfall--ebpf-agent-for-infrastructure-observability,Skyfall: eBPF agent for infrastructure observability | LinkedIn Engineering,"Currently, LinkedIn infrastructure is composed of hundreds of thousands of hosts across multiple data centers. Observability into our infrastructure makes it possible for us to focus on the health and performance of our critical services to provide the best experience to our members. With LinkedIn's large infrastructure growth over the past few years, observability has become more critical to pinpoint the potential root causes for any infrastructure failure or anomaly. There are a few elegant in-house monitoring systems at LinkedIn that provide network switch level metrics, logs, and even flow-level visibility by sampling packets going through our network. However, all of these rely on sampling or some kind of periodic polling of data, which for any meaningful sampling rate generates a very large volume of data to be processed and analyzed.",https://engineering.linkedin.com/content/dam/engineering/site-assets/images/blog/posts/2022/10/ebpf/FeatureImage.png,2022-10-09T13:31:17.089530827Z,
https://www.quantamagazine.org/how-to-prove-you-know-a-secret-without-giving-it-away-20221011/,How to Prove You Know a Secret Without Giving It Away | Quanta Magazine,Zero-knowledge proofs allow researchers to prove their knowledge without divulging the knowledge itself.,https://d2r55xnwy6nx47.cloudfront.net/uploads/2022/10/Zero-Knowledge-Proof_1200_Social.webp,2022-10-12T13:08:52.138979085Z,https://news.ycombinator.com/item?id=33171214
https://www.uni-stuttgart.de/en/university/news/all/Students-break-acceleration-world-record/,"Students break acceleration world record | News | Oct 6, 2022 | University of Stuttgart",Self-built electric vehicle sets new best time ,https://www.uni-stuttgart.de/universitaet/aktuelles/presseinfos/img-presseinfo/weltrekord-renningen.jpg,2022-10-13T01:15:59.409359887Z,https://news.ycombinator.com/item?id=33181112
https://berk.es/2022/09/06/frameworks-harm-maintenance/,Using a Framework will harm the maintenance of your software,,,2022-10-13T01:17:11.344300096Z,https://news.ycombinator.com/item?id=33185010
https://blog.akatz.org/fixing-macos-zsh-terminal-history-settings/,Fixing macOS zsh Terminal History Settings | Andrew Katz,Follow these instructions to make your own `.zshrc` file that will persist through updates and search through your entire `history` file.,https://cdn4.iconfinder.com/data/icons/small-n-flat/24/terminal-512.png,2022-10-13T11:34:11.433126077Z,https://news.ycombinator.com/item?id=33186412
https://tailscale.com/kb/1106/taildrop/,Taildrop · Tailscale,Learn how to easily send files between your personal devices on a Tailscale network.,https://tailscale.com/files/images/og-image.png,2022-10-13T11:35:10.870841714Z,https://news.ycombinator.com/item?id=33186523
https://blog.edgeless.systems/bring-your-own-key-was-a-lie-92587d7c73ec,"Bring your own key (BYOK) was a lie! | by Moritz Eckert | Oct, 2022 | Edgeless Systems",Bring your own key (BYOK) is a popular term used by cloud service providers (CSPs) when it comes to cloud security features.,https://miro.medium.com/freeze/max/498/1*mfYh8wIT8RL6j10LmL9wKA.gif,2022-10-13T11:35:56.127531937Z,https://news.ycombinator.com/item?id=33188420
https://blog.thc.org/disposable-root-servers,Disposable Root Servers,"Unlimited, free and dedicated Kali Linux Root Shells - readily set up for hackers. Traffic via VPNs. Accessible directly or via TOR. NO LOGZ.",,2022-10-15T12:10:08.698312008Z,https://news.ycombinator.com/item?id=33209623
https://ounapuu.ee/posts/2022/10/13/recovering-password-locked-thinkpad-t60/,Recovering a password-protected ThinkPad T60 :: ./techtipsy — Herman's blog,"An illustrated overview about the process of clearing the supervisor password from a ThinkPad T60, based on guides that some smart and persistent people have written.",,2022-10-15T12:12:16.521781917Z,https://news.ycombinator.com/item?id=33187494
https://walkingtheworld.substack.com/p/how-to-travel,How to Travel - Chris Arnade walks the world,"On the cheap, like a local, and without a lot of luggage.","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fbucketeer-e05bbc84-baa3-437e-9518-adb32be77984.s3.amazonaws.com%2Fpublic%2Fimages%2F15760fd1-978b-4338-88c3-8e93697700bb_5472x3648.jpeg",2022-10-15T12:24:30.420073902Z,https://news.ycombinator.com/item?id=33202753
https://www.cbsnews.com/news/saxophone-surgery-brain-tumor-italy-awake-neurosurgery/,"Man plays his saxophone through 9-hour, ""very, very complex"" brain surgery to remove tumor - CBS News","For the lead doctor, it was an opportunity not only to heal a patient, but to map real-time brain activity during ""high cognitive function.""",https://assets2.cbsnewsstatic.com/hub/i/r/2022/10/14/ee3e3931-d884-470b-a340-bee4c34dd82a/thumbnail/1200x630/02e5a16798cf632f694c26ad8601184a/brain-surgery-saxophone.jpg,2022-10-16T02:43:07.562837926Z,https://news.ycombinator.com/item?id=33214260
https://www.thisiscolossal.com/2022/10/christopher-robin-nordstrom-tokyo-build/,Elaborately Constructed Shops and Homes Translate Tokyo’s Distinct Architecture into Miniature Models | Colossal,"From his studio at Skeppsholmen, the small southern island in Stockholm, Christopher Robin Nordstrom constructs precise miniatures of Tokyo's architecture. Flower shops, hair salons, and neighborhood police stations known as kōban are recreated at 1:20 scale from materials like MDF board, styrene pl",https://www.thisiscolossal.com/wp-content/uploads/2022/10/tokyo-og.jpg,2022-10-16T03:17:06.221303007Z,
https://aresluna.org/attached/computerhistory/ads/international/apple/mac-newsweek,Attached > ... > Apple Computer > Macintosh Newsweek advertisement,,,2022-10-16T12:28:36.129246187Z,https://news.ycombinator.com/item?id=33220801
https://adamj.eu/tech/2022/06/17/mike-actons-expectations-of-professional-software-engineers/,Mike Acton’s Expectations of Professional Software Engineers - Adam Johnson,"In a 2019 talk/rant titled “Everyone Watching This Is Fired”, games industry veteran Mike Acton rattled off a sample of 50 things he expects of developers he works with. The title refers to his tongue-in-cheek suggestion that anyone who doesn’t meet all these requirements would be immediately fired.",https://adamj.eu/tech/assets/2022-06-17-grumpy-cats.jpeg,2022-10-17T16:31:04.631967423Z,https://news.ycombinator.com/item?id=33123895
https://stendec.io/morse/koch.html,Koch method to learn Morse,,,2022-10-17T17:24:13.865205548Z,https://news.ycombinator.com/item?id=33231189
https://www.willett.io/posts/precepts/,How to Build Software like an SRE — willett dot io,"I’ve been doing this “reliability” stuff for a little while now (~5 years), at companies ranging from about 20 developers to over 2,000. I’ve always cared primarily about the software elements I describe as living “outside” the application – like, how does it get its configuration? What kinds of instances does it run on, and are those the best kinds to use? What steps does it take on its path from “code in a repository” to “running in production”? And I’ve always kept track of what I liked – which mechanisms allowed fast iteration and which caused frustration, which led to outages and which prevented them.",,2022-10-17T17:59:06.68474929Z,https://news.ycombinator.com/item?id=33230402
https://githubcopilotinvestigation.com/,GitHub Copilot investigation · Joseph Saveri Law Firm & Matthew Butterick,GitHub Copilot investigation,https://githubcopilotinvestigation.com/img/og-image.gif,2022-10-18T12:34:13.284468985Z,https://news.ycombinator.com/item?id=33240341
https://www.rerun.io/blog/why-rust,Why Rust? — Rerun,,,2022-10-18T12:40:09.947804821Z,https://news.ycombinator.com/item?id=33244756
https://www.semafor.com/article/10/18/2022/space-x-technician-accident,An accident at SpaceX | Semafor,"The technicians in the private space industry, responsible for building and repairing rockets, receive little recognition — even when they sacrifice their lives for the mission. ",https://cdn.sanity.io/images/ifn0l6bs/production/39b9c1ed960d535c95aa13542e133427a8761201-2560x1456.png?w=900&height=511&q=85&auto=format,2022-10-18T20:23:32.125589742Z,https://news.ycombinator.com/item?id=33247335
https://justforfunnoreally.dev/,"Just for Fun. No, Really.",,,2022-10-19T01:38:49.234760013Z,https://news.ycombinator.com/item?id=33255920
https://e360.yale.edu/features/phantom-forests-tree-planting-climate-change,Phantom Forests: Why Ambitious Tree Planting Projects Are Failing - Yale E360,High-profile initiatives to plant millions of trees are being touted by governments around the world as major contributions to fighting climate change. But scientists say many of these projects are ill-conceived and poorly managed and often fail to grow any forests at all. ,https://e360.yale.edu/assets/site/Leh-Tree-Planting_Wikipedia-Small-2.jpg,2022-10-19T01:41:48.195865567Z,https://news.ycombinator.com/item?id=33247892
https://css-tricks.com/how-to-safely-share-your-email-address-on-a-website/,How to Safely Share Your Email Address on a Website | CSS-Tricks - CSS-Tricks,Spammers are a huge deal nowadays. If you want to share your contact information without getting overwhelmed by spam email you need a solution. I run into,https://css-tricks.com/wp-json/social-image-generator/v1/image/373798,2022-10-19T17:15:43.636435149Z,
https://blog.massdriver.cloud/devops-is-bullshit,DevOps is Bullshit | Massdriver Blog,DevOps is Bullshit. A Critique of How We've Fooled Ourselves for Years.,https://blog.massdriver.cloud/assets/images/devops-is-bullshit-53b97d079a1d40995c5ff7d6a7194a66.jpg,2022-10-20T15:27:19.442608019Z,https://news.ycombinator.com/item?id=33274988
https://memooo.ooo/posts/is-openstack-losing/,Is OpenStack fighting a lost battle? | Memo Garcia,"And why Kubernetes “won”. I owe my career to OpenStack and to all its contributors. I have made excellent friends, I learned a lot from them and the project itself. For that and more, thanks a lot OpenStack. However… Even though OpenStack has never been better, I can’t shake the feeling that is fighting a lost battle. Why? because it tried to replace AWS (and the rest of the cloud providers) and compete directly with them.",https://memooo.ooo/papermod-cover.png,2022-10-20T15:45:10.941478667Z,https://news.ycombinator.com/item?id=33274744
https://matija.suklje.name/how-and-why-to-properly-write-copyright-statements-in-your-code,How and why to properly write copyright statements in your code - … and probably more than what you ever wanted to know about them · Hook’s Humble Homepage,"Copyright is automatic, but for compliance and collaboration purposes you should still use copyright statements of good quality. This post explains some copyright myths and inertia, as well as spells out how (and why) to write a copyright/license notice of great quality.",,2022-10-20T16:42:36.228738862Z,https://news.ycombinator.com/item?id=22754450
https://www.honeycomb.io/blog/future-ops-platform-engineering,The Future of Ops Is Platform Engineering | Honeycomb,"Platform engineering works cross-functionally with other SWE teams, optimizing their time to value and helping them own their code in prod.",https://www.honeycomb.io/wp-content/uploads/2022/09/blog-The_Future_Of_Ops-FI-1024x802.png,2022-10-20T17:33:13.997466117Z,https://news.ycombinator.com/item?id=33063863
https://krebsonsecurity.com/2022/10/battle-with-bots-prompts-mass-purge-of-amazon-apple-employee-accounts-on-linkedin/,"Battle with Bots Prompts Mass Purge of Amazon, Apple Employee Accounts on LinkedIn – Krebs on Security",,,2022-10-20T22:45:08.35502517Z,https://news.ycombinator.com/item?id=33277865
https://medium.com/codex/this-is-the-anti-macbook-and-i-love-it-7ea673e6a86b,"This Is the Anti-MacBook, and I Love It | CodeX",But can it take on Apple?,https://miro.medium.com/max/838/1*jsLPfKioEg5nX3V_zsbsZg.png,2022-10-21T12:06:37.438090784Z,
https://world.hey.com/dhh/why-we-re-leaving-the-cloud-654b47e0,Why we're leaving the cloud,"Basecamp has had one foot in the cloud for well over a decade, and HEY has been running there exclusively since it was launched two years ago. We've run extensively in both Amazon's cloud and Google's cloud. We've run on bare virtual machines, we've run on Kubernetes. We've seen all the cloud has to offer, and tried most of it. It's fi...",https://world.hey.com/dhh/avatar-20210222112907000000-293866624,2022-10-21T15:38:44.785189885Z,https://news.ycombinator.com/item?id=33260061
https://cast.ai/blog/eks-security-checklist-10-best-practices-for-a-secure-cluster/,EKS Security Checklist: 10 Best Practices for a Secure Cluster - CAST AI – Kubernetes Automation Platform,Discover 10 EKS security tactics to protect your Kubernetes clusters and tighten your application security.,https://cast.ai/wp-content/uploads/2022/10/DES-296-EKS-Security-META.png,2022-10-21T17:17:37.249909993Z,https://news.ycombinator.com/item?id=33285471
https://arslan.io/2022/10/22/review-of-the-kinesis-advantage360-professional/,Review of the Kinesis Advantage360 Professional,"The Advantage360 Professional is the successor to the well-known Advantage2. It comes with several new features, such as Adjustable Split, Wireless connection, Tenting, ZMK (highly customizable firmware), and many other minor things. In this blog post, I will explain the significant design changes and my experiences with Advantage360.  Before I",https://arslan.io/content/images/2022/10/DSCF2930.jpeg,2022-10-22T22:07:13.414384766Z,https://news.ycombinator.com/item?id=33301053
https://joeldare.com/private-analtyics-and-my-raspberry-pi-400.html,The Raspberry Pi 400 in My Bedroom | Joel Dare,,,2022-10-23T00:20:03.811733125Z,https://news.ycombinator.com/item?id=33302748
https://dev-nonsense.com/posts/incremental-parsing-in-go/,incremental parsing in go | dev-nonsense,"This post is an attempt to explain the incremental parsing algorithm aretext uses for syntax highlighting. Like the rest of aretext, parsers are implemented in Go for portability and performance. Most people do not consider Go a functional programming language; nonetheless, aretext’s parsers rely on functional programming patterns. In this post, we’ll see how to implement these patterns in pure Go to build parsers that are fast and expressive. Problem Syntax highlighting is a special case of parsing.",,2022-10-23T00:21:31.268899716Z,https://news.ycombinator.com/item?id=33298253
